Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7.0,2.0,10.0,0.0,0,0,2024,LutonTown,1,0,11,9,5,0.3333333333333333,2.0,0,0.09090909090909097,1.1107110711071106,
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19.0,3.0,17.3,0.0,1,1,2024,LutonTown,2,1,11,19,5,0.6666666666666666,1.3333333333333333,19,0.9090990909909098,1.011070110701107,-1.0
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,13.4,0.0,0,0,2024,LutonTown,0,0,11,8,5,1.0,1.0,0,1.890910890910891,1.0011070011070011,-0.8
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18.0,2.0,13.1,0.0,0,0,2024,LutonTown,1,1,11,5,1,1.3333333333333333,1.3333333333333333,5,1.0890910089091008,1.9001107900110787,-0.19999999999999996
9,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,12.0,2.0,16.3,0.0,0,0,2024,LutonTown,1,1,11,17,5,1.0,1.3333333333333333,17,0.10890909108909101,1.090011070900111,-1.4000000000000001
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13.0,4.0,17.6,0.0,0,0,2024,LutonTown,2,0,11,15,5,1.0,1.6666666666666667,0,1.8108909108108906,1.909001107909001,0.19999999999999996
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,7.0,1.0,17.3,0.0,0,0,2024,LutonTown,1,0,11,1,6,1.0,2.0,0,1.081089091008109,2.89090011088909,-1.2
12,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8.0,5.0,17.9,0.0,0,0,2024,LutonTown,2,1,11,10,6,1.3333333333333333,2.0,10,1.0081089091000812,1.1890900110718912,-1.4
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,10.0,4.0,21.9,1.0,0,0,2024,LutonTown,1,0,11,13,5,0.6666666666666666,1.6666666666666667,0,0.1008108909091009,1.018909001107019,-0.8
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,8.0,3.0,14.2,0.0,0,0,2024,LutonTown,0,1,11,7,5,1.0,1.0,7,1.8100810890910808,1.0018909001107001,0.0
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,7.0,1.0,23.8,0.0,0,0,2024,LutonTown,1,0,11,3,5,1.0,1.6666666666666667,0,1.0810081089091008,2.800189090011088,-0.6000000000000001
16,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,6.0,4.0,18.8,0.0,0,0,2024,LutonTown,1,1,11,0,1,2.0,2.6666666666666665,0,2.808100810890912,3.88001890900111,-0.8000000000000003
17,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,4.0,2.0,19.2,0.0,0,0,2024,LutonTown,1,1,11,12,6,1.6666666666666667,3.0,12,1.1808100810890911,2.188001890900111,-0.6000000000000001
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,16.0,5.0,19.4,0.0,0,0,2024,LutonTown,0,1,11,14,5,1.6666666666666667,2.0,14,1.0180810081089093,0.21880018909001128,-0.19999999999999996
19,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,12.0,4.0,17.9,1.0,0,0,2024,LutonTown,0,0,11,16,1,1.6666666666666667,1.3333333333333333,0,2.801808100810891,1.821880018909001,0.8
20,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,,15.0,6.0,11.6,1.0,0,0,2024,LutonTown,1,1,11,6,5,2.0,1.6666666666666667,6,2.0801808100810897,2.8821880018909,-0.20000000000000018
22,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,,14.0,5.0,18.2,0.0,0,0,2024,LutonTown,2,0,11,5,4,2.0,2.0,0,1.108018081008109,1.1882188001890903,0.20000000000000018
25,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,,18.0,8.0,13.8,1.0,0,0,2024,LutonTown,0,1,11,4,1,2.3333333333333335,1.3333333333333333,4,3.7108018081008107,0.11882188001890913,0.6000000000000001
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,10.0,7.0,14.0,0.0,1,1,2024,LutonTown,2,0,11,14,5,3.0,1.6666666666666667,0,3.9710801808100813,3.611882188001891,0.3999999999999999
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,,19.0,4.0,17.3,0.0,1,1,2024,LutonTown,1,1,11,16,5,3.0,2.3333333333333335,16,1.2971080180810084,3.061188218800189,1.0
28,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,,22.0,4.0,18.6,1.0,0,0,2024,LutonTown,1,1,11,13,6,2.0,3.0,13,1.029710801808101,2.106118821880019,0.6000000000000001
29,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,12.0,3.0,19.0,1.0,0,0,2024,LutonTown,1,0,11,10,2,1.0,3.0,0,1.00297108018081,3.810611882188002,-0.3999999999999999
31,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,14.0,4.0,11.4,1.0,0,0,2024,LutonTown,1,1,11,1,5,1.3333333333333333,3.0,1,1.9002971080180813,3.0810611882188006,-0.8
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,Sunny Singh,Match Report,,8.0,2.0,11.9,0.0,0,0,2024,LutonTown,2,0,11,7,5,1.3333333333333333,2.6666666666666665,0,1.0900297108018082,1.2081061188218805,0.0
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,Samuel Allison,Match Report,,8.0,4.0,8.4,0.0,0,0,2024,LutonTown,1,0,11,2,2,2.0,2.6666666666666665,0,2.8090029710801807,3.720810611882188,-0.6000000000000001
34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,,10.0,4.0,18.5,0.0,0,0,2024,LutonTown,2,1,11,15,5,1.6666666666666667,2.0,15,1.1809002971080182,1.2720810611882192,0.40000000000000013
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,Jarred Gillett,Match Report,,7.0,3.0,17.7,0.0,0,0,2024,LutonTown,1,0,11,17,5,1.6666666666666667,2.3333333333333335,0,1.0180900297108018,1.927208106118822,-0.6000000000000001
36,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,Craig Pawson,Match Report,,5.0,1.0,15.9,1.0,0,0,2024,LutonTown,1,0,11,0,2,0.6666666666666666,1.6666666666666667,0,0.10180900297108027,1.9927208106118823,-1.2
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,19.0,9.0,18.2,0.0,0,0,2024,LutonTown,0,1,11,2,5,1.0,1.6666666666666667,2,1.8101809002971079,1.0992720810611885,-0.6000000000000001
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,,4.0,2.0,9.3,0.0,0,0,2024,LutonTown,1,0,11,12,5,1.0,2.6666666666666665,0,1.0810180900297108,4.609927208106119,-1.4
39,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,Jarred Gillett,Match Report,,6.0,3.0,17.0,0.0,0,0,2024,LutonTown,1,1,11,3,5,1.3333333333333333,3.6666666666666665,3,1.0081018090029712,4.960992720810612,-1.4
40,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,David Coote,Match Report,,9.0,6.0,17.4,0.0,0,0,2024,LutonTown,1,0,11,19,5,1.0,4.0,0,1.0008101809002972,2.296099272081062,-0.19999999999999996
41,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,,18.0,5.0,18.4,0.0,0,0,2024,LutonTown,2,1,11,8,4,1.0,2.6666666666666665,8,1.0000810180900297,1.1296099272081064,0.0
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,4.0,1.0,12.5,0.0,0,0,2024,LutonTown,1,0,11,18,5,1.0,2.0,0,1.000008101809003,2.8129609927208103,-1.4
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,Matt Donohue,Match Report,,14.0,5.0,19.3,2.0,1,1,2024,LutonTown,1,1,11,9,6,1.3333333333333333,2.6666666666666665,9,1.9000008101809003,3.881296099272081,-1.0000000000000002
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6.0,1.0,14.9,0.0,0,0,2024,Burnley,1,1,5,12,4,0.0,3.0,12,0.0,3.0,
1,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9.0,2.0,17.7,0.0,0,0,2024,Burnley,1,1,5,1,6,0.5,3.0,1,0.9090909090909091,3.0,
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,16.0,4.0,17.9,1.0,0,0,2024,Burnley,1,1,5,17,5,1.0,3.6666666666666665,17,1.8918918918918919,4.801801801801801,
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.9,0.0,0,0,2024,Burnley,2,0,5,15,0,1.3333333333333333,3.0,0,1.089108910891089,1.3798379837983799,
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12.0,4.0,15.6,0.0,0,0,2024,Burnley,1,1,5,13,5,1.0,2.3333333333333335,13,0.10890108901089018,1.037980379803798,-0.8
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,16.3,0.0,0,0,2024,Burnley,1,0,5,14,5,0.3333333333333333,1.3333333333333333,0,0.010890010890010909,1.9037989037989038,-1.2
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14.0,4.0,20.2,0.0,0,0,2024,Burnley,0,0,5,11,1,0.6666666666666666,1.3333333333333333,0,1.8010891801089177,1.0903798090379808,-0.19999999999999996
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,18.2,1.0,0,0,2024,Burnley,1,1,5,6,5,1.0,2.3333333333333335,6,1.0801089108010893,3.7090380070903803,-1.8
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6.0,1.0,20.2,0.0,0,0,2024,Burnley,1,0,5,3,5,1.0,2.6666666666666665,0,0.10801089010801099,3.0709038000709037,-2.4
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,6.0,3.0,18.0,0.0,0,0,2024,Burnley,1,0,5,2,5,0.6666666666666666,3.0,0,0.91080108909108,2.1070903799107095,-1.4000000000000001
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,17.0,5.0,13.3,0.0,0,0,2024,Burnley,1,1,5,7,5,0.3333333333333333,2.3333333333333335,7,0.09108010890091088,2.0107090379901074,-0.19999999999999996
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,8.0,5.0,19.3,0.0,0,0,2024,Burnley,1,0,5,0,5,0.6666666666666666,2.3333333333333335,0,0.9091080108909091,2.9010709037999014,-2.0
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,10.0,4.0,17.2,0.0,1,1,2024,Burnley,1,1,5,18,5,0.6666666666666666,2.3333333333333335,18,0.9909108010890991,2.090107090379909,-1.4
16,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,19.0,7.0,15.9,0.0,0,0,2024,Burnley,0,1,5,16,5,2.3333333333333335,1.6666666666666667,16,4.599091080108946,0.2090107090379723,0.20000000000000018
17,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,12.0,3.0,21.9,2.0,0,0,2024,Burnley,1,0,5,19,1,2.0,1.0,0,0.45990910801089085,0.9209010709037979,0.0
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,6.0,3.0,12.9,0.0,0,0,2024,Burnley,2,0,5,4,5,2.0,0.6666666666666666,0,0.945990910801089,0.9920901070903797,-0.19999999999999996
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,14.0,2.0,18.8,1.0,0,0,2024,Burnley,1,1,5,8,5,0.3333333333333333,1.3333333333333333,8,0.09459909108010899,1.899209010709038,0.0
20,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,7.0,2.0,19.5,0.0,0,0,2024,Burnley,0,0,5,9,5,1.0,1.0,0,1.8094599091080108,0.18992090107090398,-0.6000000000000001
21,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,9.0,0.0,16.7,0.0,0,0,2024,Burnley,1,1,5,10,1,0.6666666666666666,1.3333333333333333,10,0.18094599091080124,1.8189920901070902,-1.6
22,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,15.4,0.0,0,0,2024,Burnley,1,0,5,1,5,1.3333333333333333,1.6666666666666667,0,1.8180945990910802,2.8818992090107094,-2.2
24,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,13.0,7.0,18.8,1.0,0,0,2024,Burnley,2,1,5,11,4,1.0,2.0,11,1.0818094599091082,1.1881899209010713,-0.19999999999999996
25,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,8.0,3.0,14.7,0.0,0,0,2024,Burnley,1,0,5,12,2,1.3333333333333333,2.3333333333333335,0,1.0081809459909108,2.818818992090107,-1.8
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,12.0,4.0,15.4,0.0,0,0,2024,Burnley,2,1,5,9,5,1.3333333333333333,2.0,9,1.9008180945990911,2.081881899209011,-0.40000000000000013
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,9.0,4.0,17.6,0.0,0,0,2024,Burnley,1,0,5,10,5,1.3333333333333333,2.6666666666666665,0,1.0900818094599094,2.9081881899209012,-0.8000000000000003
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,8.0,0.0,18.6,0.0,0,0,2024,Burnley,1,1,5,0,5,1.0,3.3333333333333335,0,0.10900818094599105,4.79081881899209,-2.2
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2.0,0.0,12.0,0.0,0,0,2024,Burnley,1,0,5,7,5,0.3333333333333333,3.6666666666666665,0,0.010900818094599115,3.1790818818992093,-0.8
30,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74.0,19713.0,Josh Cullen,4-4-2,David Coote,Match Report,,20.0,5.0,18.9,1.0,0,0,2024,Burnley,1,1,5,2,6,0.0,3.3333333333333335,2,0.0010900818094599124,2.117908188189921,-1.4
31,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48.0,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,,11.0,4.0,24.8,1.0,0,0,2024,Burnley,2,0,5,18,6,0.6666666666666666,2.3333333333333335,0,1.8001090081809457,2.011790818818992,-1.2000000000000002
32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60.0,20431.0,Josh Cullen,4-4-2,Darren Bond,Match Report,,16.0,5.0,19.2,0.0,1,1,2024,Burnley,0,1,5,3,5,1.3333333333333333,1.6666666666666667,3,1.9800109008180946,1.1011790818818994,-2.2
33,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31.0,39535.0,Josh Cullen,4-4-2,Darren England,Match Report,,18.0,6.0,14.4,2.0,0,0,2024,Burnley,2,0,5,6,5,2.0,1.6666666666666667,0,1.9980010900818097,1.91011790818819,-1.8
34,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51.0,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,,13.0,6.0,18.4,0.0,0,0,2024,Burnley,2,1,5,19,1,1.6666666666666667,1.3333333333333333,19,1.0998001090081813,1.091011790818819,0.0
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62.0,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,,6.0,1.0,16.5,1.0,0,0,2024,Burnley,1,0,5,8,5,1.0,1.3333333333333333,0,0.10998001090081821,1.009101179081882,0.0
36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44.0,20687.0,Josh Cullen,4-4-2,Simon Hooper,Match Report,,11.0,3.0,17.1,0.0,0,0,2024,Burnley,2,1,5,4,5,0.6666666666666666,1.0,4,0.9109980010900817,1.000910117908188,-0.19999999999999996
37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,28964.0,Josh Cullen,4-4-2,Andy Madley,Match Report,,16.0,9.0,16.0,0.0,0,0,2024,Burnley,0,0,5,16,5,1.6666666666666667,1.0,0,3.691099800109008,1.0000910117908188,0.20000000000000018
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,73571.0,Josh Cullen,4-4-2,John Brooks,Match Report,,15.0,6.0,19.3,1.0,1,1,2024,Burnley,2,0,5,13,5,2.0,1.0,0,1.269109980010901,1.000009101179082,0.19999999999999996
39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,18.2,0.0,0,0,2024,Burnley,1,1,5,14,5,2.0,2.0,14,1.0269109980010902,3.7000009101179083,-1.2000000000000002
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37.0,61148.0,Josh Cullen,4-4-2,Jarred Gillett,Match Report,,7.0,3.0,11.8,0.0,0,0,2024,Burnley,1,0,5,17,5,1.0,2.3333333333333335,0,1.002691099800109,2.170000091011791,-1.0
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,21109.0,Josh Cullen,4-4-2,Graham Scott,Match Report,,20.0,3.0,22.4,1.0,0,0,2024,Burnley,1,1,5,15,6,1.0,2.6666666666666665,15,1.000269109980011,2.0170000091011793,0.0
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,8.0,1.0,19.4,0.0,0,0,2024,SheffieldUnited,1,1,16,7,5,0.0,1.0,7,0.0,1.0,
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,7.0,3.0,18.8,0.0,0,0,2024,SheffieldUnited,1,0,16,15,4,0.5,1.5,0,0.9090909090909091,1.909090909090909,
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,6.0,1.0,16.1,0.0,0,0,2024,SheffieldUnited,1,1,16,12,6,0.6666666666666666,1.6666666666666667,12,0.990990990990991,1.9909909909909909,
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,13.0,7.0,14.1,0.0,0,0,2024,SheffieldUnited,2,1,16,8,5,1.3333333333333333,2.0,8,1.899189918991899,1.9990999099909987,
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,7.0,5.0,17.6,0.0,0,0,2024,SheffieldUnited,1,0,16,17,5,1.3333333333333333,2.0,0,1.0899108991089912,1.999909999099991,-1.4
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,9.0,1.0,13.7,0.0,0,0,2024,SheffieldUnited,1,1,16,14,6,1.0,4.0,14,0.10899010899010912,7.3999963999964,-2.6
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,16.0,2.0,15.7,0.0,0,0,2024,SheffieldUnited,1,0,16,18,5,0.3333333333333333,4.0,0,0.01089900108990013,2.539999153999916,-1.4000000000000001
8,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5.0,2.0,16.6,0.0,0,0,2024,SheffieldUnited,1,0,16,9,5,0.3333333333333333,4.333333333333333,0,0.9010899090108991,2.9539999195399993,-1.2
