Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
2018,11,2017-11-05,everton,3,2,watford,H,0
2018,11,2017-11-05,chelsea,1,0,manchester utd,H,0
2018,12,2017-11-18,arsenal,2,0,tottenham,H,0
2018,12,2017-11-18,burnley,2,0,swansea city,H,0
2018,12,2017-11-18,crystal palace,2,2,everton,D,2
2018,12,2017-11-18,bournemouth,4,0,huddersfield,H,0
2018,12,2017-11-18,liverpool,3,0,southampton,H,0
2018,12,2017-11-18,west brom,0,4,chelsea,A,1
2018,12,2017-11-18,leicester city,0,2,manchester city,A,1
2018,12,2017-11-18,manchester utd,4,1,newcastle utd,H,0
2018,12,2017-11-19,watford,2,0,west ham,H,0
2018,12,2017-11-20,brighton,2,2,stoke city,D,2
2018,13,2017-11-24,west ham,1,1,leicester city,D,2
2018,13,2017-11-25,swansea city,0,0,bournemouth,D,2
2018,13,2017-11-25,tottenham,1,1,west brom,D,2
2018,13,2017-11-25,manchester utd,1,0,brighton,H,0
2018,13,2017-11-25,crystal palace,2,1,stoke city,H,0
2018,13,2017-11-25,newcastle utd,0,3,watford,A,1
2018,13,2017-11-25,liverpool,1,1,chelsea,D,2
2018,13,2017-11-26,southampton,4,1,everton,H,0
2018,13,2017-11-26,burnley,0,1,arsenal,A,1
2018,13,2017-11-26,huddersfield,1,2,manchester city,A,1
2018,14,2017-11-28,brighton,0,0,crystal palace,D,2
2018,14,2017-11-28,leicester city,2,1,tottenham,H,0
2018,14,2017-11-28,watford,2,4,manchester utd,A,1
2018,14,2017-11-28,west brom,2,2,newcastle utd,D,2
2018,14,2017-11-29,arsenal,5,0,huddersfield,H,0
2018,14,2017-11-29,chelsea,1,0,swansea city,H,0
2018,14,2017-11-29,bournemouth,1,2,burnley,A,1
2018,14,2017-11-29,manchester city,2,1,southampton,H,0
2018,14,2017-11-29,everton,4,0,west ham,H,0
2018,14,2017-11-29,stoke city,0,3,liverpool,A,1
2018,15,2017-12-02,chelsea,3,1,newcastle utd,H,0
2018,15,2017-12-02,everton,2,0,huddersfield,H,0
2018,15,2017-12-02,stoke city,2,1,swansea city,H,0
2018,15,2017-12-02,watford,1,1,tottenham,D,2
2018,15,2017-12-02,leicester city,1,0,burnley,H,0
2018,15,2017-12-02,west brom,0,0,crystal palace,D,2
2018,15,2017-12-02,brighton,1,5,liverpool,A,1
2018,15,2017-12-02,arsenal,1,3,manchester utd,A,1
2018,15,2017-12-03,bournemouth,1,1,southampton,D,2
2018,15,2017-12-03,manchester city,2,1,west ham,H,0
2018,16,2017-12-09,west ham,1,0,chelsea,H,0
2018,16,2017-12-09,swansea city,1,0,west brom,H,0
2018,16,2017-12-09,tottenham,5,1,stoke city,H,0
2018,16,2017-12-09,crystal palace,2,2,bournemouth,D,2
2018,16,2017-12-09,burnley,1,0,watford,H,0
2018,16,2017-12-09,huddersfield,2,0,brighton,H,0
2018,16,2017-12-09,newcastle utd,2,3,leicester city,A,1
2018,16,2017-12-10,southampton,1,1,arsenal,D,2
2018,16,2017-12-10,liverpool,1,1,everton,D,2
2018,16,2017-12-10,manchester utd,1,2,manchester city,A,1
2018,17,2017-12-12,burnley,1,0,stoke city,H,0
2018,17,2017-12-12,huddersfield,1,3,chelsea,A,1
2018,17,2017-12-12,crystal palace,2,1,watford,H,0
2018,17,2017-12-13,southampton,1,4,leicester city,A,1
2018,17,2017-12-13,swansea city,0,4,manchester city,A,1
2018,17,2017-12-13,newcastle utd,0,1,everton,A,1
2018,17,2017-12-13,manchester utd,1,0,bournemouth,H,0
2018,17,2017-12-13,tottenham,2,0,brighton,H,0
2018,17,2017-12-13,liverpool,0,0,west brom,D,2
2018,17,2017-12-13,west ham,0,0,arsenal,D,2
2018,18,2017-12-16,leicester city,0,3,crystal palace,A,1
2018,18,2017-12-16,brighton,0,0,burnley,D,2
2018,18,2017-12-16,chelsea,1,0,southampton,H,0
2018,18,2017-12-16,arsenal,1,0,newcastle utd,H,0
2018,18,2017-12-16,watford,1,4,huddersfield,A,1
2018,18,2017-12-16,stoke city,0,3,west ham,A,1
2018,18,2017-12-16,manchester city,4,1,tottenham,H,0
2018,18,2017-12-17,west brom,1,2,manchester utd,A,1
2018,18,2017-12-17,bournemouth,0,4,liverpool,A,1
2018,18,2017-12-18,everton,3,1,swansea city,H,0
2018,19,2017-12-22,arsenal,3,3,liverpool,D,2
2018,19,2017-12-23,everton,0,0,chelsea,D,2
2018,19,2017-12-23,southampton,1,1,huddersfield,D,2
2018,19,2017-12-23,brighton,1,0,watford,H,0
2018,19,2017-12-23,stoke city,3,1,west brom,H,0
2018,19,2017-12-23,swansea city,1,1,crystal palace,D,2
2018,19,2017-12-23,west ham,2,3,newcastle utd,A,1
2018,19,2017-12-23,manchester city,4,0,bournemouth,H,0
2018,19,2017-12-23,burnley,0,3,tottenham,A,1
2018,19,2017-12-23,leicester city,2,2,manchester utd,D,2
2018,20,2017-12-26,tottenham,5,2,southampton,H,0
2018,20,2017-12-26,manchester utd,2,2,burnley,D,2
2018,20,2017-12-26,chelsea,2,0,brighton,H,0
2018,20,2017-12-26,watford,2,1,leicester city,H,0
2018,20,2017-12-26,west brom,0,0,everton,D,2
2018,20,2017-12-26,huddersfield,1,1,stoke city,D,2
2018,20,2017-12-26,bournemouth,3,3,west ham,D,2
2018,20,2017-12-26,liverpool,5,0,swansea city,H,0
2018,20,2017-12-27,newcastle utd,0,1,manchester city,A,1
2018,20,2017-12-28,crystal palace,2,3,arsenal,A,1
2018,21,2017-12-30,newcastle utd,0,0,brighton,D,2
2018,21,2017-12-30,liverpool,2,1,leicester city,H,0
2018,21,2017-12-30,chelsea,5,0,stoke city,H,0
2018,21,2017-12-30,huddersfield,0,0,burnley,D,2
2018,21,2017-12-30,watford,1,2,swansea city,A,1
2018,21,2017-12-30,bournemouth,2,1,everton,H,0
2018,21,2017-12-30,manchester utd,0,0,southampton,D,2
2018,21,2017-12-31,crystal palace,0,0,manchester city,D,2
2018,21,2017-12-31,west brom,1,1,arsenal,D,2
2018,22,2018-01-01,brighton,2,2,bournemouth,D,2
2018,22,2018-01-01,burnley,1,2,liverpool,A,1
2018,22,2018-01-01,leicester city,3,0,huddersfield,H,0
2018,22,2018-01-01,stoke city,0,1,newcastle utd,A,1
2018,22,2018-01-01,everton,0,2,manchester utd,A,1
2018,22,2018-01-02,southampton,1,2,crystal palace,A,1
2018,22,2018-01-02,west ham,2,1,west brom,H,0
2018,22,2018-01-02,swansea city,0,2,tottenham,A,1
2018,22,2018-01-02,manchester city,3,1,watford,H,0
2018,22,2018-01-03,arsenal,2,2,chelsea,D,2
2018,21,2018-01-04,tottenham,1,1,west ham,D,2
2018,23,2018-01-13,newcastle utd,1,1,swansea city,D,2
2018,23,2018-01-13,crystal palace,1,0,burnley,H,0
2018,23,2018-01-13,watford,2,2,southampton,D,2
2018,23,2018-01-13,chelsea,0,0,leicester city,D,2
2018,23,2018-01-13,west brom,2,0,brighton,H,0
2018,23,2018-01-13,huddersfield,1,4,west ham,A,1
2018,23,2018-01-13,tottenham,4,0,everton,H,0
2018,23,2018-01-14,bournemouth,2,1,arsenal,H,0
2018,23,2018-01-14,liverpool,4,3,manchester city,H,0
2018,23,2018-01-15,manchester utd,3,0,stoke city,H,0
2018,24,2018-01-20,brighton,0,4,chelsea,A,1
2018,24,2018-01-20,everton,1,1,west brom,D,2
2018,24,2018-01-20,burnley,0,1,manchester utd,A,1
2018,24,2018-01-20,arsenal,4,1,crystal palace,H,0
2018,24,2018-01-20,leicester city,2,0,watford,H,0
2018,24,2018-01-20,west ham,1,1,bournemouth,D,2
2018,24,2018-01-20,stoke city,2,0,huddersfield,H,0
2018,24,2018-01-20,manchester city,3,1,newcastle utd,H,0
2018,24,2018-01-21,southampton,1,1,tottenham,D,2
2018,24,2018-01-22,swansea city,1,0,liverpool,H,0
2018,25,2018-01-30,swansea city,3,1,arsenal,H,0
2018,25,2018-01-30,west ham,1,1,crystal palace,D,2
2018,25,2018-01-30,huddersfield,0,3,liverpool,A,1
2018,25,2018-01-31,southampton,1,1,brighton,D,2
2018,25,2018-01-31,chelsea,0,3,bournemouth,A,1
2018,25,2018-01-31,everton,2,1,leicester city,H,0
2018,25,2018-01-31,newcastle utd,1,1,burnley,D,2
2018,25,2018-01-31,stoke city,0,0,watford,D,2
2018,25,2018-01-31,manchester city,3,0,west brom,H,0
2018,25,2018-01-31,tottenham,2,0,manchester utd,H,0
2018,26,2018-02-03,burnley,1,1,manchester city,D,2
2018,26,2018-02-03,leicester city,1,1,swansea city,D,2
2018,26,2018-02-03,bournemouth,2,1,stoke city,H,0
2018,26,2018-02-03,west brom,2,3,southampton,A,1
2018,26,2018-02-03,manchester utd,2,0,huddersfield,H,0
2018,26,2018-02-03,brighton,3,1,west ham,H,0
2018,26,2018-02-03,arsenal,5,1,everton,H,0
2018,26,2018-02-04,crystal palace,1,1,newcastle utd,D,2
2018,26,2018-02-04,liverpool,2,2,tottenham,D,2
2018,26,2018-02-05,watford,4,1,chelsea,H,0
2018,27,2018-02-10,tottenham,1,0,arsenal,H,0
2018,27,2018-02-10,everton,3,1,crystal palace,H,0
2018,27,2018-02-10,stoke city,1,1,brighton,D,2
2018,27,2018-02-10,swansea city,1,0,burnley,H,0
2018,27,2018-02-10,west ham,2,0,watford,H,0
2018,27,2018-02-10,manchester city,5,1,leicester city,H,0
2018,27,2018-02-11,huddersfield,4,1,bournemouth,H,0
2018,27,2018-02-11,newcastle utd,1,0,manchester utd,H,0
2018,27,2018-02-11,southampton,0,2,liverpool,A,1
2018,27,2018-02-12,chelsea,3,0,west brom,H,0
2018,28,2018-02-24,leicester city,1,1,stoke city,D,2
2018,28,2018-02-24,burnley,1,1,southampton,D,2
2018,28,2018-02-24,west brom,1,2,huddersfield,A,1
2018,28,2018-02-24,liverpool,4,1,west ham,H,0
2018,28,2018-02-24,bournemouth,2,2,newcastle utd,D,2
2018,28,2018-02-24,brighton,4,1,swansea city,H,0
2018,28,2018-02-24,watford,1,0,everton,H,0
2018,28,2018-02-25,crystal palace,0,1,tottenham,A,1
2018,28,2018-02-25,manchester utd,2,1,chelsea,H,0
2018,28,2018-03-01,arsenal,0,3,manchester city,A,1
2018,29,2018-03-03,burnley,2,1,everton,H,0
2018,29,2018-03-03,swansea city,4,1,west ham,H,0
2018,29,2018-03-03,tottenham,2,0,huddersfield,H,0
2018,29,2018-03-03,southampton,0,0,stoke city,D,2
2018,29,2018-03-03,leicester city,1,1,bournemouth,D,2
2018,29,2018-03-03,watford,1,0,west brom,H,0
2018,29,2018-03-03,liverpool,2,0,newcastle utd,H,0
2018,29,2018-03-04,brighton,2,1,arsenal,H,0
2018,29,2018-03-04,manchester city,1,0,chelsea,H,0
2018,29,2018-03-05,crystal palace,2,3,manchester utd,A,1
2018,30,2018-03-10,manchester utd,2,1,liverpool,H,0
2018,30,2018-03-10,huddersfield,0,0,swansea city,D,2
2018,30,2018-03-10,west brom,1,4,leicester city,A,1
2018,30,2018-03-10,everton,2,0,brighton,H,0
2018,30,2018-03-10,newcastle utd,3,0,southampton,H,0
2018,30,2018-03-10,west ham,0,3,burnley,A,1
2018,30,2018-03-10,chelsea,2,1,crystal palace,H,0
2018,30,2018-03-11,arsenal,3,0,watford,H,0
2018,30,2018-03-11,bournemouth,1,4,tottenham,A,1
2018,30,2018-03-12,stoke city,0,2,manchester city,A,1
2018,31,2018-03-17,bournemouth,2,1,west brom,H,0
2018,31,2018-03-17,stoke city,1,2,everton,A,1
2018,31,2018-03-17,huddersfield,0,2,crystal palace,A,1
2018,31,2018-03-17,liverpool,5,0,watford,H,0
2018,32,2018-03-31,crystal palace,1,2,liverpool,A,1
2018,32,2018-03-31,watford,2,2,bournemouth,D,2
2018,32,2018-03-31,brighton,0,2,leicester city,A,1
2018,32,2018-03-31,west brom,1,2,burnley,A,1
2018,32,2018-03-31,newcastle utd,1,0,huddersfield,H,0
2018,32,2018-03-31,manchester utd,2,0,swansea city,H,0
2018,32,2018-03-31,west ham,3,0,southampton,H,0
2018,32,2018-03-31,everton,1,3,manchester city,A,1
2018,32,2018-04-01,arsenal,3,0,stoke city,H,0
2018,32,2018-04-01,chelsea,1,3,tottenham,A,1
2018,33,2018-04-07,everton,0,0,liverpool,D,2
2018,33,2018-04-07,leicester city,1,2,newcastle utd,A,1
2018,33,2018-04-07,brighton,1,1,huddersfield,D,2
2018,33,2018-04-07,stoke city,1,2,tottenham,A,1
2018,33,2018-04-07,bournemouth,2,2,crystal palace,D,2
2018,33,2018-04-07,watford,1,2,burnley,A,1
2018,33,2018-04-07,west brom,1,1,swansea city,D,2
2018,33,2018-04-07,manchester city,2,3,manchester utd,A,1
2018,33,2018-04-08,arsenal,3,2,southampton,H,0
2018,33,2018-04-08,chelsea,1,1,west ham,D,2
2018,34,2018-04-14,southampton,2,3,chelsea,A,1
2018,34,2018-04-14,burnley,2,1,leicester city,H,0
2018,34,2018-04-14,crystal palace,3,2,brighton,H,0
2018,34,2018-04-14,swansea city,1,1,everton,D,2
2018,34,2018-04-14,huddersfield,1,0,watford,H,0
2018,34,2018-04-14,liverpool,3,0,bournemouth,H,0
2018,34,2018-04-14,tottenham,1,3,manchester city,A,1
2018,34,2018-04-15,newcastle utd,2,1,arsenal,H,0
2018,34,2018-04-15,manchester utd,0,1,west brom,A,1
2018,34,2018-04-16,west ham,1,1,stoke city,D,2
2018,35,2018-04-17,brighton,1,1,tottenham,D,2
2018,35,2018-04-18,bournemouth,0,2,manchester utd,A,1
2018,31,2018-04-19,burnley,1,2,chelsea,A,1
2018,35,2018-04-19,leicester city,0,0,southampton,D,2
2018,35,2018-04-21,west brom,2,2,liverpool,D,2
2018,35,2018-04-21,watford,0,0,crystal palace,D,2
2018,35,2018-04-22,stoke city,1,1,burnley,D,2
2018,35,2018-04-22,arsenal,4,1,west ham,H,0
2018,35,2018-04-22,manchester city,5,0,swansea city,H,0
2018,35,2018-04-23,everton,1,0,newcastle utd,H,0
2018,36,2018-04-28,liverpool,0,0,stoke city,D,2
2018,36,2018-04-28,burnley,0,0,brighton,D,2
2018,36,2018-04-28,huddersfield,0,2,everton,A,1
2018,36,2018-04-28,southampton,2,1,bournemouth,H,0
2018,36,2018-04-28,crystal palace,5,0,leicester city,H,0
2018,36,2018-04-28,newcastle utd,0,1,west brom,A,1
2018,36,2018-04-28,swansea city,0,1,chelsea,A,1
2018,36,2018-04-29,west ham,1,4,manchester city,A,1
2018,36,2018-04-29,manchester utd,2,1,arsenal,H,0
2018,36,2018-04-30,tottenham,2,0,watford,H,0
2018,37,2018-05-04,brighton,1,0,manchester utd,H,0
2018,37,2018-05-05,stoke city,1,2,crystal palace,A,1
2018,37,2018-05-05,bournemouth,1,0,swansea city,H,0
2018,37,2018-05-05,watford,2,1,newcastle utd,H,0
2018,37,2018-05-05,west brom,1,0,tottenham,H,0
2018,37,2018-05-05,leicester city,0,2,west ham,A,1
2018,37,2018-05-05,everton,1,1,southampton,D,2
2018,37,2018-05-06,manchester city,0,0,huddersfield,D,2
2018,37,2018-05-06,chelsea,1,0,liverpool,H,0
2018,37,2018-05-06,arsenal,5,0,burnley,H,0
2018,31,2018-05-08,swansea city,0,1,southampton,A,1
2018,31,2018-05-09,leicester city,3,1,arsenal,H,0
2018,31,2018-05-09,manchester city,3,1,brighton,H,0
2018,31,2018-05-09,tottenham,1,0,newcastle utd,H,0
2018,35,2018-05-09,chelsea,1,1,huddersfield,D,2
2018,31,2018-05-10,west ham,0,0,manchester utd,D,2
2018,38,2018-05-13,southampton,0,1,manchester city,A,1
2018,38,2018-05-13,swansea city,1,2,stoke city,A,1
2018,38,2018-05-13,manchester utd,1,0,watford,H,0
2018,38,2018-05-13,burnley,1,2,bournemouth,A,1
2018,38,2018-05-13,newcastle utd,3,0,chelsea,H,0
2018,38,2018-05-13,west ham,3,1,everton,H,0
2018,38,2018-05-13,huddersfield,0,1,arsenal,A,1
2018,38,2018-05-13,tottenham,5,4,leicester city,H,0
2018,38,2018-05-13,crystal palace,2,0,west brom,H,0
2018,38,2018-05-13,liverpool,4,0,brighton,H,0
2019,1,2018-08-10,manchester utd,2,1,leicester city,H,0
2019,1,2018-08-11,newcastle utd,1,2,tottenham,A,1
2019,1,2018-08-11,bournemouth,2,0,cardiff city,H,0
2019,1,2018-08-11,fulham,0,2,crystal palace,A,1
2019,1,2018-08-11,huddersfield,0,3,chelsea,A,1
2019,1,2018-08-11,watford,2,0,brighton,H,0
2019,1,2018-08-11,wolves,2,2,everton,D,2
2019,1,2018-08-12,southampton,0,0,burnley,D,2
2019,1,2018-08-12,liverpool,4,0,west ham,H,0
2019,1,2018-08-12,arsenal,0,2,manchester city,A,1
2019,2,2018-08-18,cardiff city,0,0,newcastle utd,D,2
2019,2,2018-08-18,everton,2,1,southampton,H,0
2019,2,2018-08-18,west ham,1,2,bournemouth,A,1
2019,2,2018-08-18,leicester city,2,0,wolves,H,0
2019,2,2018-08-18,tottenham,3,1,fulham,H,0
2019,2,2018-08-18,chelsea,3,2,arsenal,H,0
2019,2,2018-08-19,manchester city,6,1,huddersfield,H,0
2019,2,2018-08-19,burnley,1,3,watford,A,1
2019,2,2018-08-19,brighton,3,2,manchester utd,H,0
2019,2,2018-08-20,crystal palace,0,2,liverpool,A,1
2019,3,2018-08-25,wolves,1,1,manchester city,D,2
2019,3,2018-08-25,arsenal,3,1,west ham,H,0
2019,3,2018-08-25,huddersfield,0,0,cardiff city,D,2
2019,3,2018-08-25,southampton,1,2,leicester city,A,1
2019,3,2018-08-25,bournemouth,2,2,everton,D,2
2019,3,2018-08-25,liverpool,1,0,brighton,H,0
2019,3,2018-08-26,watford,2,1,crystal palace,H,0
2019,3,2018-08-26,fulham,4,2,burnley,H,0
2019,3,2018-08-26,newcastle utd,1,2,chelsea,A,1
2019,3,2018-08-27,manchester utd,0,3,tottenham,A,1
2019,4,2018-09-01,leicester city,1,2,liverpool,A,1
2019,4,2018-09-01,chelsea,2,0,bournemouth,H,0
2019,4,2018-09-01,everton,1,1,huddersfield,D,2
2019,4,2018-09-01,crystal palace,0,2,southampton,A,1
2019,4,2018-09-01,brighton,2,2,fulham,D,2
2019,4,2018-09-01,west ham,0,1,wolves,A,1
2019,4,2018-09-01,manchester city,2,1,newcastle utd,H,0
2019,4,2018-09-02,cardiff city,2,3,arsenal,A,1
2019,4,2018-09-02,burnley,0,2,manchester utd,A,1
2019,4,2018-09-02,watford,2,1,tottenham,H,0
2019,5,2018-09-15,tottenham,1,2,liverpool,A,1
2019,5,2018-09-15,huddersfield,0,1,crystal palace,A,1
2019,5,2018-09-15,newcastle utd,1,2,arsenal,A,1
2019,5,2018-09-15,chelsea,4,1,cardiff city,H,0
2019,5,2018-09-15,manchester city,3,0,fulham,H,0
2019,5,2018-09-15,bournemouth,4,2,leicester city,H,0
2019,5,2018-09-15,watford,1,2,manchester utd,A,1
2019,5,2018-09-16,wolves,1,0,burnley,H,0
2019,5,2018-09-16,everton,1,3,west ham,A,1
2019,5,2018-09-17,southampton,2,2,brighton,D,2
2019,6,2018-09-22,fulham,1,1,watford,D,2
2019,6,2018-09-22,crystal palace,0,0,newcastle utd,D,2
2019,6,2018-09-22,leicester city,3,1,huddersfield,H,0
2019,6,2018-09-22,burnley,4,0,bournemouth,H,0
2019,6,2018-09-22,manchester utd,1,1,wolves,D,2
2019,6,2018-09-22,liverpool,3,0,southampton,H,0
2019,6,2018-09-22,cardiff city,0,5,manchester city,A,1
2019,6,2018-09-22,brighton,1,2,tottenham,A,1
2019,6,2018-09-23,west ham,0,0,chelsea,D,2
2019,6,2018-09-23,arsenal,2,0,everton,H,0
2019,7,2018-09-29,west ham,3,1,manchester utd,H,0
2019,7,2018-09-29,huddersfield,0,2,tottenham,A,1
2019,7,2018-09-29,newcastle utd,0,2,leicester city,A,1
2019,7,2018-09-29,everton,3,0,fulham,H,0
2019,7,2018-09-29,arsenal,2,0,watford,H,0
2019,7,2018-09-29,manchester city,2,0,brighton,H,0
2019,7,2018-09-29,wolves,2,0,southampton,H,0
2019,7,2018-09-29,chelsea,1,1,liverpool,D,2
2019,7,2018-09-30,cardiff city,1,2,burnley,A,1
2019,7,2018-10-01,bournemouth,2,1,crystal palace,H,0
2019,8,2018-10-05,brighton,1,0,west ham,H,0
2019,8,2018-10-06,watford,0,4,bournemouth,A,1
2019,8,2018-10-06,burnley,1,1,huddersfield,D,2
2019,8,2018-10-06,crystal palace,0,1,wolves,A,1
2019,8,2018-10-06,tottenham,1,0,cardiff city,H,0
2019,8,2018-10-06,leicester city,1,2,everton,A,1
2019,8,2018-10-06,manchester utd,3,2,newcastle utd,H,0
2019,8,2018-10-07,fulham,1,5,arsenal,A,1
2019,8,2018-10-07,southampton,0,3,chelsea,A,1
2019,8,2018-10-07,liverpool,0,0,manchester city,D,2
2019,9,2018-10-20,chelsea,2,2,manchester utd,D,2
2019,9,2018-10-20,cardiff city,4,2,fulham,H,0
2019,9,2018-10-20,wolves,0,2,watford,A,1
2019,9,2018-10-20,newcastle utd,0,1,brighton,A,1
2019,9,2018-10-20,bournemouth,0,0,southampton,D,2
2019,9,2018-10-20,west ham,0,1,tottenham,A,1
2019,9,2018-10-20,manchester city,5,0,burnley,H,0
2019,9,2018-10-20,huddersfield,0,1,liverpool,A,1
2019,9,2018-10-21,everton,2,0,crystal palace,H,0
2019,9,2018-10-22,arsenal,3,1,leicester city,H,0
2019,10,2018-10-27,southampton,0,0,newcastle utd,D,2
2019,10,2018-10-27,fulham,0,3,bournemouth,A,1
2019,10,2018-10-27,liverpool,4,1,cardiff city,H,0
2019,10,2018-10-27,watford,3,0,huddersfield,H,0
2019,10,2018-10-27,brighton,1,0,wolves,H,0
2019,10,2018-10-27,leicester city,1,1,west ham,D,2
2019,10,2018-10-28,crystal palace,2,2,arsenal,D,2
2019,10,2018-10-28,burnley,0,4,chelsea,A,1
2019,10,2018-10-28,manchester utd,2,1,everton,H,0
2019,10,2018-10-29,tottenham,0,1,manchester city,A,1
2019,11,2018-11-03,bournemouth,1,2,manchester utd,A,1
2019,11,2018-11-03,newcastle utd,1,0,watford,H,0
2019,11,2018-11-03,everton,3,1,brighton,H,0
2019,11,2018-11-03,west ham,4,2,burnley,H,0
2019,11,2018-11-03,cardiff city,0,1,leicester city,A,1
2019,11,2018-11-03,arsenal,1,1,liverpool,D,2
2019,11,2018-11-03,wolves,2,3,tottenham,A,1
2019,11,2018-11-04,manchester city,6,1,southampton,H,0
2019,11,2018-11-04,chelsea,3,1,crystal palace,H,0
2019,11,2018-11-05,huddersfield,1,0,fulham,H,0
2019,12,2018-11-10,cardiff city,2,1,brighton,H,0
2019,12,2018-11-10,newcastle utd,2,1,bournemouth,H,0
2019,12,2018-11-10,southampton,1,1,watford,D,2
2019,12,2018-11-10,leicester city,0,0,burnley,D,2
2019,12,2018-11-10,huddersfield,1,1,west ham,D,2
2019,12,2018-11-10,crystal palace,0,1,tottenham,A,1
2019,12,2018-11-11,liverpool,2,0,fulham,H,0
2019,12,2018-11-11,chelsea,0,0,everton,D,2
2019,12,2018-11-11,arsenal,1,1,wolves,D,2
2019,12,2018-11-11,manchester city,3,1,manchester utd,H,0
2019,13,2018-11-24,everton,1,0,cardiff city,H,0
2019,13,2018-11-24,brighton,1,1,leicester city,D,2
2019,13,2018-11-24,fulham,3,2,southampton,H,0
2019,13,2018-11-24,manchester utd,0,0,crystal palace,D,2
2019,13,2018-11-24,west ham,0,4,manchester city,A,1
2019,13,2018-11-24,watford,0,3,liverpool,A,1
2019,13,2018-11-24,tottenham,3,1,chelsea,H,0
2019,13,2018-11-25,bournemouth,1,2,arsenal,A,1
2019,13,2018-11-25,wolves,0,2,huddersfield,A,1
2019,13,2018-11-26,burnley,1,2,newcastle utd,A,1
2019,14,2018-11-30,cardiff city,2,1,wolves,H,0
2019,14,2018-12-01,huddersfield,1,2,brighton,A,1
2019,14,2018-12-01,crystal palace,2,0,burnley,H,0
2019,14,2018-12-01,leicester city,2,0,watford,H,0
2019,14,2018-12-01,manchester city,3,1,bournemouth,H,0
2019,14,2018-12-01,newcastle utd,0,3,west ham,A,1
2019,14,2018-12-01,southampton,2,2,manchester utd,D,2
2019,14,2018-12-02,chelsea,2,0,fulham,H,0
2019,14,2018-12-02,arsenal,4,2,tottenham,H,0
2019,14,2018-12-02,liverpool,1,0,everton,H,0
2019,15,2018-12-04,west ham,3,1,cardiff city,H,0
2019,15,2018-12-04,brighton,3,1,crystal palace,H,0
2019,15,2018-12-04,bournemouth,2,1,huddersfield,H,0
2019,15,2018-12-04,watford,1,2,manchester city,A,1
2019,15,2018-12-05,fulham,1,1,leicester city,D,2
2019,15,2018-12-05,wolves,2,1,chelsea,H,0
2019,15,2018-12-05,burnley,1,3,liverpool,A,1
2019,15,2018-12-05,everton,1,1,newcastle utd,D,2
2019,15,2018-12-05,manchester utd,2,2,arsenal,D,2
2019,15,2018-12-05,tottenham,3,1,southampton,H,0
2019,16,2018-12-08,bournemouth,0,4,liverpool,A,1
2019,16,2018-12-08,burnley,1,0,brighton,H,0
2019,16,2018-12-08,cardiff city,1,0,southampton,H,0
2019,16,2018-12-08,manchester utd,4,1,fulham,H,0
2019,16,2018-12-08,arsenal,1,0,huddersfield,H,0
2019,16,2018-12-08,west ham,3,2,crystal palace,H,0
2019,16,2018-12-08,chelsea,2,0,manchester city,H,0
2019,16,2018-12-08,leicester city,0,2,tottenham,A,1
2019,16,2018-12-09,newcastle utd,1,2,wolves,A,1
2019,16,2018-12-10,everton,2,2,watford,D,2
2019,17,2018-12-15,manchester city,3,1,everton,H,0
2019,17,2018-12-15,wolves,2,0,bournemouth,H,0
2019,17,2018-12-15,huddersfield,0,1,newcastle utd,A,1
2019,17,2018-12-15,watford,3,2,cardiff city,H,0
2019,17,2018-12-15,crystal palace,1,0,leicester city,H,0
2019,17,2018-12-15,tottenham,1,0,burnley,H,0
2019,17,2018-12-15,fulham,0,2,west ham,A,1
2019,17,2018-12-16,brighton,1,2,chelsea,A,1
2019,17,2018-12-16,southampton,3,2,arsenal,H,0
2019,17,2018-12-16,liverpool,3,1,manchester utd,H,0
2019,18,2018-12-21,wolves,0,2,liverpool,A,1
2019,18,2018-12-22,arsenal,3,1,burnley,H,0
2019,18,2018-12-22,chelsea,0,1,leicester city,A,1
2019,18,2018-12-22,west ham,0,2,watford,A,1
2019,18,2018-12-22,bournemouth,2,0,brighton,H,0
2019,18,2018-12-22,newcastle utd,0,0,fulham,D,2
2019,18,2018-12-22,huddersfield,1,3,southampton,A,1
