Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
2020.0,10.0,2019-10-25,southampton,0,9,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-26,burnley,2,4,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-26,manchester city,3,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-26,west ham,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-26,watford,0,0,bournemouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-26,brighton,3,2,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-27,norwich city,1,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-27,liverpool,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-27,newcastle utd,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,10.0,2019-10-27,arsenal,2,2,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,bournemouth,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,sheffield utd,3,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,manchester city,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,arsenal,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,brighton,2,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,aston villa,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,west ham,2,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-02,watford,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-03,everton,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,11.0,2019-11-03,crystal palace,0,2,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-08,norwich city,0,2,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,chelsea,2,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,southampton,1,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,newcastle utd,2,1,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,burnley,3,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,tottenham,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-09,leicester city,2,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-10,manchester utd,3,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-10,wolves,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,12.0,2019-11-10,liverpool,3,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,bournemouth,1,2,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,everton,0,2,norwich city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,manchester city,2,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,arsenal,2,2,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,crystal palace,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,watford,0,3,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,brighton,0,2,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-23,west ham,2,3,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-24,sheffield utd,3,3,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,13.0,2019-11-25,aston villa,2,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,newcastle utd,2,2,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,tottenham,3,2,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,burnley,0,2,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,liverpool,2,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,chelsea,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-11-30,southampton,2,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-12-01,manchester utd,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-12-01,leicester city,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-12-01,wolves,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,14.0,2019-12-01,norwich city,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-03,crystal palace,1,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-03,burnley,1,4,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,liverpool,5,2,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,wolves,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,southampton,2,1,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,leicester city,2,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,chelsea,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-04,manchester utd,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-05,arsenal,1,2,brighton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,15.0,2019-12-05,sheffield utd,0,2,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-07,everton,3,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-07,watford,0,0,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-07,bournemouth,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-07,tottenham,5,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-07,manchester city,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-08,norwich city,1,2,sheffield utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-08,aston villa,1,4,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-08,newcastle utd,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-08,brighton,2,2,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,16.0,2019-12-09,west ham,1,3,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,southampton,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,leicester city,1,1,norwich city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,sheffield utd,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,burnley,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,liverpool,2,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-14,chelsea,0,1,bournemouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-15,wolves,1,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-15,manchester utd,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-15,arsenal,0,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,17.0,2019-12-16,crystal palace,1,1,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,bournemouth,0,1,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,manchester city,3,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,norwich city,1,2,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,everton,0,0,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,aston villa,1,3,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,newcastle utd,1,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-21,brighton,0,1,sheffield utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-22,watford,2,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2019-12-22,tottenham,0,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,leicester city,0,4,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,manchester utd,4,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,bournemouth,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,everton,1,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,sheffield utd,1,1,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,crystal palace,2,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,chelsea,0,2,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,tottenham,2,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-26,aston villa,1,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,19.0,2019-12-27,wolves,3,2,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,burnley,0,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,brighton,2,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,newcastle utd,1,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,southampton,1,1,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,watford,3,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,west ham,1,2,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-28,norwich city,2,2,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-29,liverpool,1,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-29,manchester city,2,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,20.0,2019-12-29,arsenal,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,burnley,1,2,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,brighton,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,southampton,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,watford,2,1,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,newcastle utd,0,3,leicester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,norwich city,1,1,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,manchester city,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,west ham,4,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-01,arsenal,2,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,21.0,2020-01-02,liverpool,2,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-10,sheffield utd,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,tottenham,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,manchester utd,4,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,wolves,1,1,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,crystal palace,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,everton,1,0,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,leicester city,1,2,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-11,chelsea,3,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-12,aston villa,1,6,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,22.0,2020-01-12,bournemouth,0,3,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,newcastle utd,1,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,west ham,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,brighton,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,southampton,2,3,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,manchester city,2,2,crystal palace,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,norwich city,1,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,watford,0,0,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-18,arsenal,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-19,burnley,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,23.0,2020-01-19,liverpool,2,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,chelsea,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,bournemouth,3,1,brighton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,sheffield utd,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,aston villa,2,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,crystal palace,0,2,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-21,everton,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-22,tottenham,2,1,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-22,leicester city,4,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-22,manchester utd,0,2,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,24.0,2020-01-23,wolves,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,18.0,2020-01-29,west ham,0,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,manchester utd,0,0,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,liverpool,4,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,watford,2,3,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,bournemouth,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,newcastle utd,0,0,norwich city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,west ham,3,3,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,leicester city,2,2,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-01,crystal palace,0,1,sheffield utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-02,burnley,0,0,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,25.0,2020-02-02,tottenham,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-08,everton,3,1,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-08,brighton,1,1,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-09,sheffield utd,2,1,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-14,wolves,0,0,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-15,norwich city,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-15,southampton,1,2,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-16,aston villa,2,3,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-16,arsenal,4,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-17,chelsea,0,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,26.0,2020-02-19,manchester city,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,leicester city,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,chelsea,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,southampton,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,crystal palace,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,burnley,3,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-22,sheffield utd,1,1,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-23,arsenal,3,2,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-23,manchester utd,3,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-23,wolves,3,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,27.0,2020-02-24,liverpool,3,2,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-28,norwich city,1,0,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-29,brighton,0,1,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-29,bournemouth,2,2,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-29,west ham,3,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-29,newcastle utd,0,0,burnley,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-02-29,watford,3,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-03-01,tottenham,2,3,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-03-01,everton,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,burnley,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,crystal palace,1,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,wolves,0,0,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,liverpool,2,1,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,arsenal,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,southampton,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-07,sheffield utd,1,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-08,chelsea,4,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-08,manchester utd,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,29.0,2020-03-09,leicester city,4,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-06-17,aston villa,0,0,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,28.0,2020-06-17,manchester city,3,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-19,tottenham,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-19,norwich city,0,3,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-20,watford,1,1,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-20,brighton,2,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-20,west ham,0,2,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-20,bournemouth,0,2,crystal palace,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-21,newcastle utd,3,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-21,aston villa,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-21,everton,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,30.0,2020-06-22,manchester city,5,0,burnley,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-23,leicester city,0,0,brighton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-23,tottenham,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-24,norwich city,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-24,liverpool,4,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-24,manchester utd,3,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-24,newcastle utd,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-24,wolves,1,0,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-25,southampton,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-25,burnley,1,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,31.0,2020-06-25,chelsea,2,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-06-27,aston villa,0,1,wolves,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-06-28,watford,1,3,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-06-29,crystal palace,0,1,burnley,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-06-30,brighton,0,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-01,west ham,3,2,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-01,everton,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-01,bournemouth,1,4,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-01,arsenal,4,0,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-02,sheffield utd,3,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,32.0,2020-07-02,manchester city,4,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-04,norwich city,0,1,brighton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-04,manchester utd,5,2,bournemouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-04,leicester city,3,0,crystal palace,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-04,wolves,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-04,chelsea,3,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-05,burnley,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-05,newcastle utd,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-05,liverpool,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-05,southampton,1,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,33.0,2020-07-06,tottenham,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,34.0,2020-07-07,watford,2,1,norwich city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2020.0,34.0,2020-07-07,crystal palace,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2020.0,34.0,2020-07-07,arsenal,1,1,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2020.0,34.0,2020-07-08,sheffield utd,1,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
