Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2022,25,2022-02-13,newcastle utd,1,0,aston villa,H,0,29,1,6,1.6666666666666667,0.6666666666666666,29,1.1799101719099174,0.10081809991999909,0.3999999999999999,2.0,2.0
2022,25,2022-02-13,leicester city,2,2,west ham,D,2,24,46,6,1.6666666666666667,1.6666666666666667,80,1.9092960378110009,1.830600937083881,0.19999999999999996,2.0,2.0
2022,18,2022-02-15,manchester utd,2,0,brighton,H,0,27,10,1,1.3333333333333333,1.0,14,1.899281700940609,0.19179991810080918,0.0,3.0,2.0
2022,26,2022-02-19,west ham,1,1,newcastle utd,D,2,46,29,5,1.3333333333333333,1.0,54,1.0100081800118703,0.9990099999217081,1.0,2.0,1.0
2022,26,2022-02-19,aston villa,0,1,watford,A,1,1,44,5,1.6666666666666667,0.3333333333333333,44,0.2890909108098112,0.9010084527018899,1.0,1.0,1.0
2022,26,2022-02-19,liverpool,3,1,norwich city,H,0,25,30,5,2.6666666666666665,1.3333333333333333,-18,2.909829800809991,1.1700108000000093,1.5999999999999999,5.0,1.0
2022,26,2022-02-19,crystal palace,0,1,chelsea,A,1,16,14,5,1.0,0.6666666666666666,-32,0.1109080909171172,0.9927200981809092,0.6000000000000001,1.0,2.0
2022,26,2022-02-19,arsenal,2,1,brentford,H,0,0,9,5,1.0,0.3333333333333333,0,1.8110891907920708,0.9009182809890901,1.2000000000000002,3.0,0.0
2022,26,2022-02-19,southampton,2,0,everton,H,0,38,18,5,2.3333333333333335,0.6666666666666666,-84,1.9270090890092981,0.09999009919800998,1.0,2.0,0.0
2022,26,2022-02-19,brighton,0,3,burnley,A,1,10,11,5,0.6666666666666666,1.3333333333333333,110,0.10080099182080839,2.709901081890217,-0.19999999999999996,1.0,1.0
2022,26,2022-02-19,manchester city,2,3,tottenham,A,1,26,43,5,1.6666666666666667,2.0,94,1.9950410718499603,2.7279902791271002,2.0,4.0,3.0
2022,26,2022-02-20,leeds united,2,4,manchester utd,A,1,23,27,6,1.6666666666666667,2.6666666666666665,109,1.828089999920971,3.7189000189901074,-0.6000000000000001,1.0,2.0
2022,26,2022-02-20,wolves,2,1,leicester city,H,0,49,24,6,1.6666666666666667,1.3333333333333333,-104,1.827001098001081,0.9280909909009099,-0.3999999999999999,2.0,0.0
2022,13,2022-02-23,burnley,1,0,tottenham,H,0,11,43,2,0.6666666666666666,1.0,-39,0.9090297009900999,0.27279902791271027,-0.9999999999999999,1.0,3.0
2022,18,2022-02-23,watford,1,4,crystal palace,A,1,44,16,2,0.3333333333333333,1.6666666666666667,-64,0.9001002600927198,3.609900289818011,-0.7999999999999999,0.0,1.0
2022,19,2022-02-23,liverpool,6,0,leeds united,H,0,25,23,2,3.6666666666666665,1.0,63,5.6909829800809995,0.029718108100116245,2.2,5.0,1.0
2022,20,2022-02-24,arsenal,2,1,wolves,H,0,0,49,3,1.3333333333333333,1.6666666666666667,0,1.9811089190792073,1.0989900118080012,0.0,3.0,4.0
2022,27,2022-02-25,southampton,2,0,norwich city,H,0,38,30,4,1.6666666666666667,1.3333333333333333,116,1.9927009089009298,0.11700108000000103,1.2,3.0,1.0
2022,27,2022-02-26,leeds united,0,4,tottenham,A,1,23,43,5,0.6666666666666666,2.3333333333333335,-35,0.18280899999209727,3.627279902791271,-0.8,1.0,3.0
2022,27,2022-02-26,crystal palace,1,1,burnley,D,2,16,11,5,0.6666666666666666,1.3333333333333333,-80,0.9110908090917117,1.170990108189022,0.19999999999999996,1.0,1.0
2022,27,2022-02-26,brighton,0,2,aston villa,A,1,10,1,5,0.3333333333333333,1.0,10,0.010080099182080847,1.810081809992,-0.3999999999999999,1.0,3.0
2022,27,2022-02-26,manchester utd,0,0,watford,D,2,27,44,5,1.0,0.3333333333333333,-92,0.18992817009406107,0.09010084527018908,0.4,2.0,1.0
2022,27,2022-02-26,brentford,0,2,newcastle utd,A,1,9,29,5,0.3333333333333333,1.3333333333333333,5,0.010081899927180121,1.8999009999921708,-0.19999999999999996,1.0,2.0
2022,27,2022-02-26,everton,0,1,manchester city,A,1,18,26,5,1.0,2.0,-44,0.2719891820979112,1.2709289017899221,-0.40000000000000013,2.0,4.0
2022,27,2022-02-27,west ham,1,0,wolves,H,0,46,49,6,1.0,1.0,-50,1.0010008180011871,0.10989900118080022,0.19999999999999996,3.0,3.0
2022,22,2022-03-01,burnley,0,2,leicester city,A,1,11,24,1,0.3333333333333333,1.0,8,0.09090297009901008,1.892809099090091,-0.9999999999999999,1.0,1.0
2022,28,2022-03-05,leicester city,1,0,leeds united,H,0,24,23,5,1.3333333333333333,0.0,40,1.0909296037811003,0.0029718108100116273,0.19999999999999996,2.0,1.0
2022,28,2022-03-05,wolves,0,2,crystal palace,A,1,49,16,5,0.6666666666666666,2.0,16,0.18270010980010826,2.1609900289818014,-0.6000000000000001,2.0,2.0
2022,28,2022-03-05,aston villa,4,0,southampton,H,0,1,38,5,2.3333333333333335,1.3333333333333333,38,3.628909091080981,0.11818800999189023,0.3999999999999999,1.0,2.0
2022,28,2022-03-05,newcastle utd,2,1,brighton,H,0,29,10,5,2.0,1.0,34,1.9179910171909917,0.9191799918100809,0.20000000000000018,3.0,2.0
2022,28,2022-03-05,norwich city,1,3,brentford,A,1,30,9,5,0.6666666666666666,1.3333333333333333,14,0.9108000189099,2.790091828098928,-0.19999999999999996,1.0,1.0
2022,28,2022-03-05,burnley,0,4,chelsea,A,1,11,14,5,0.3333333333333333,2.0,-102,0.009090297009901016,3.6992720098180905,-1.4,1.0,3.0
2022,28,2022-03-05,liverpool,1,0,west ham,H,0,25,46,5,3.3333333333333335,0.6666666666666666,126,1.4690982980081004,0.18306009370838827,1.2,5.0,2.0
2022,28,2022-03-06,watford,2,3,arsenal,A,1,44,0,6,1.0,3.0,0,1.890010026009272,2.838708180902811,-2.1999999999999997,0.0,4.0
2022,28,2022-03-06,manchester city,4,1,manchester utd,H,0,26,27,6,2.6666666666666665,2.0,-66,3.7995041071849958,1.271890001899011,0.7999999999999998,4.0,2.0
2022,28,2022-03-07,tottenham,5,0,everton,H,0,43,18,0,2.3333333333333335,0.3333333333333333,6,4.520908981810011,0.009999009919801008,1.7999999999999998,2.0,0.0
2022,19,2022-03-10,wolves,4,0,watford,H,0,49,44,3,2.0,0.3333333333333333,108,3.618270010980011,0.009010084527018914,1.6,3.0,1.0
2022,20,2022-03-10,leeds united,0,3,aston villa,A,1,23,1,3,0.6666666666666666,1.6666666666666667,23,0.018280899999209742,2.8810081809992,-0.3999999999999999,1.0,3.0
2022,21,2022-03-10,southampton,1,2,newcastle utd,A,1,38,29,3,1.6666666666666667,1.6666666666666667,78,1.0992700908900932,1.9899900999992173,0.6000000000000001,3.0,3.0
2022,30,2022-03-10,norwich city,1,3,chelsea,A,1,30,14,3,0.6666666666666666,2.6666666666666665,-92,0.9910800018909901,3.0699272009818093,-0.8,1.0,3.0
2022,29,2022-03-12,brighton,0,2,liverpool,A,1,10,25,5,0.0,2.0,-6,0.0010080099182080856,1.9188192829799993,-1.2000000000000002,0.0,3.0
2022,29,2022-03-12,brentford,2,0,burnley,H,0,9,11,5,0.6666666666666666,1.3333333333333333,99,1.80100818999272,0.1170990108189023,-0.19999999999999996,1.0,1.0
2022,29,2022-03-12,manchester utd,3,2,tottenham,H,0,27,43,5,1.6666666666666667,2.0,-119,2.718992817009406,2.162727990279127,-0.40000000000000013,3.0,2.0
2022,29,2022-03-13,leeds united,2,1,norwich city,H,0,23,30,6,0.6666666666666666,0.6666666666666666,-78,1.801828089999921,0.911700108,-0.19999999999999996,1.0,1.0
2022,29,2022-03-13,chelsea,1,0,newcastle utd,H,0,14,29,6,1.6666666666666667,1.3333333333333333,-106,1.0990180557298819,0.1989990099999219,0.19999999999999996,2.0,3.0
2022,29,2022-03-13,west ham,2,1,aston villa,H,0,46,1,6,1.3333333333333333,2.0,46,1.9001000818001188,1.1881008180999202,0.0,3.0,3.0
2022,29,2022-03-13,southampton,1,2,watford,A,1,38,44,6,1.3333333333333333,0.6666666666666666,-120,1.0099270090890093,1.800901008452702,0.7999999999999999,2.0,2.0
2022,29,2022-03-13,everton,0,1,wolves,A,1,18,49,6,1.0,0.6666666666666666,114,0.027198918209791142,0.9109899001180801,-0.19999999999999996,1.0,3.0
2022,29,2022-03-13,arsenal,2,0,leicester city,H,0,0,24,6,2.0,1.0,0,1.9981108919079207,0.18928090990900925,0.19999999999999996,3.0,1.0
2022,29,2022-03-14,crystal palace,0,0,manchester city,D,2,16,26,0,0.3333333333333333,1.6666666666666667,-96,0.09110908090917125,0.12709289017899233,-0.8,0.0,3.0
2022,16,2022-03-16,brighton,0,2,tottenham,A,1,10,43,2,0.0,2.6666666666666665,-82,0.00010080099182080864,2.016272799027913,-2.0,0.0,3.0
2022,27,2022-03-16,arsenal,0,2,liverpool,A,1,0,25,2,1.3333333333333333,1.6666666666666667,0,0.19981108919079224,1.991881928298,-0.8,3.0,4.0
2022,20,2022-03-17,everton,1,0,newcastle utd,H,0,18,29,3,0.3333333333333333,0.6666666666666666,10,0.902719891820979,0.01989990099999221,-0.19999999999999996,2.0,2.0
2022,30,2022-03-18,wolves,2,3,leeds united,A,1,49,23,4,2.0,1.0,103,2.1618270010980014,2.7002971810810013,0.40000000000000013,2.0,1.0
2022,30,2022-03-19,aston villa,0,1,arsenal,A,1,1,0,5,1.3333333333333333,1.6666666666666667,0,0.36289090910809846,1.1838708180902813,-0.9999999999999998,1.0,5.0
2022,30,2022-03-20,leicester city,2,1,brentford,H,0,24,9,6,1.6666666666666667,1.6666666666666667,-40,1.9090929603781102,1.1790091828098914,0.6000000000000001,2.0,1.0
2022,30,2022-03-20,tottenham,3,1,west ham,H,0,43,46,6,2.6666666666666665,1.0,-70,3.1520908981810014,0.9183060093708388,1.4000000000000001,3.0,1.0
2022,31,2022-04-02,liverpool,2,0,watford,H,0,25,44,5,3.0,0.6666666666666666,76,1.94690982980081,0.18009010084527036,2.1999999999999997,5.0,2.0
2022,31,2022-04-02,leeds united,1,1,southampton,D,2,23,38,5,1.0,0.6666666666666666,106,1.0801828089999923,0.911818800999189,-0.19999999999999996,1.0,1.0
2022,31,2022-04-02,burnley,0,2,manchester city,A,1,11,26,5,0.0,1.0,30,0.0009090297009901026,1.8127092890178993,-1.4000000000000001,1.0,3.0
2022,31,2022-04-02,wolves,2,1,aston villa,H,0,49,1,5,2.6666666666666665,1.6666666666666667,49,2.0161827001098,1.018810081809992,0.6000000000000001,3.0,2.0
2022,31,2022-04-02,chelsea,1,4,brentford,A,1,14,9,5,1.3333333333333333,2.6666666666666665,126,1.0099018055729883,3.717900918280989,-0.40000000000000013,2.0,2.0
2022,31,2022-04-02,brighton,0,0,norwich city,D,2,10,30,5,0.0,0.3333333333333333,44,1.0080099182080873e-05,0.09117001080000008,-1.0,0.0,1.0
2022,31,2022-04-02,manchester utd,1,1,leicester city,D,2,27,24,5,1.3333333333333333,1.0,-120,1.1718992817009408,0.9189280909909009,0.5999999999999999,2.0,1.0
2022,31,2022-04-03,west ham,2,1,everton,H,0,46,18,6,1.6666666666666667,0.3333333333333333,60,1.990010008180012,0.9009999009919801,0.7999999999999999,4.0,0.0
2022,31,2022-04-03,tottenham,5,1,newcastle utd,H,0,43,29,6,4.333333333333333,0.3333333333333333,-33,4.815209089818101,0.9019899900999991,2.0,3.0,2.0
2022,31,2022-04-04,crystal palace,3,0,arsenal,H,0,16,0,0,1.3333333333333333,1.3333333333333333,0,2.709110908090917,0.11838708180902824,-1.0,1.0,4.0
2022,19,2022-04-06,burnley,3,2,everton,H,0,11,18,2,1.0,1.0,-58,2.7000909029700986,1.8900999900991982,0.0,2.0,0.0
2022,32,2022-04-08,newcastle utd,1,0,wolves,H,0,29,49,4,1.3333333333333333,0.3333333333333333,-115,1.0917991017190993,0.0910989900118081,0.8,4.0,2.0
2022,32,2022-04-09,everton,1,0,manchester utd,H,0,18,27,5,0.6666666666666666,1.6666666666666667,-26,0.990271989182098,0.1271890001899012,-0.8,3.0,2.0
2022,32,2022-04-09,arsenal,1,2,brighton,A,1,0,10,5,1.0,1.0,0,0.9199811089190791,1.891917999181008,0.19999999999999996,3.0,2.0
2022,32,2022-04-09,southampton,0,6,chelsea,A,1,38,14,5,0.6666666666666666,4.333333333333333,20,0.10099270090890103,5.706992720098181,-1.8,2.0,4.0
2022,32,2022-04-09,watford,0,3,leeds united,A,1,44,23,5,1.0,2.0,-12,0.18900100260092736,2.9700297181081,-0.6,0.0,2.0
2022,32,2022-04-09,aston villa,0,4,tottenham,A,1,1,43,5,1.3333333333333333,2.6666666666666665,43,0.03628909091080988,3.801627279902791,-1.0,1.0,3.0
2022,32,2022-04-10,norwich city,2,0,burnley,H,0,30,11,6,1.3333333333333333,0.3333333333333333,74,1.8991080001890988,0.011709901081890241,0.19999999999999996,1.0,1.0
2022,32,2022-04-10,brentford,2,0,west ham,H,0,9,46,6,1.3333333333333333,0.3333333333333333,-98,1.980100818999272,0.09183060093708396,0.4,2.0,0.0
2022,32,2022-04-10,leicester city,2,1,crystal palace,H,0,24,16,6,1.6666666666666667,2.3333333333333335,-128,1.990909296037811,1.1160990028981803,0.0,3.0,2.0
2022,32,2022-04-10,manchester city,2,2,liverpool,D,2,26,25,6,2.6666666666666665,2.0,-118,2.1799504107185,1.9991881928298,0.20000000000000018,3.0,4.0
2022,33,2022-04-16,tottenham,0,1,brighton,A,1,43,10,5,2.6666666666666665,1.3333333333333333,-82,0.48152090898181055,1.089191799918101,1.4000000000000001,3.0,3.0
2022,33,2022-04-16,manchester utd,3,2,norwich city,H,0,27,30,5,2.3333333333333335,1.0,42,2.817189928170094,1.8091170010799997,1.0,3.0,0.0
2022,33,2022-04-16,southampton,1,0,arsenal,H,0,38,0,5,0.6666666666666666,0.3333333333333333,0,0.91009927009089,0.011838708180902834,0.0,2.0,3.0
2022,33,2022-04-16,watford,1,2,brentford,A,1,44,9,5,1.0,2.3333333333333335,-116,0.9189001002600927,2.171790091828099,-1.4000000000000001,0.0,3.0
2022,33,2022-04-17,west ham,1,1,burnley,D,2,46,11,6,1.6666666666666667,0.3333333333333333,-6,1.0990010008180013,0.901170990108189,0.3999999999999999,3.0,1.0
2022,33,2022-04-17,newcastle utd,2,1,leicester city,H,0,29,24,6,1.6666666666666667,0.6666666666666666,-72,1.90917991017191,0.9918928090990902,0.8,5.0,1.0
2022,30,2022-04-19,liverpool,4,0,manchester utd,H,0,25,27,1,2.3333333333333335,0.3333333333333333,-93,3.794690982980081,0.012718900018990132,2.0,5.0,1.0
2022,18,2022-04-20,everton,1,1,leicester city,D,2,18,24,2,1.0,1.0,-80,0.9990271989182099,0.999189280909909,-0.4,2.0,1.0
2022,25,2022-04-20,chelsea,2,4,arsenal,A,1,14,0,2,1.3333333333333333,1.3333333333333333,0,1.9009901805572988,3.6011838708180903,0.0,2.0,3.0
2022,30,2022-04-20,newcastle utd,1,0,crystal palace,H,0,29,16,2,1.3333333333333333,1.0,-48,1.0909179910171911,0.11160990028981814,0.0,5.0,2.0
2022,30,2022-04-20,manchester city,3,0,brighton,H,0,26,10,2,3.0,1.0,4,2.91799504107185,0.10891917999181018,1.8,3.0,2.0
2022,30,2022-04-21,burnley,2,0,southampton,H,0,11,38,3,1.6666666666666667,0.3333333333333333,-94,2.07000909029701,0.09118188009991898,0.0,2.0,1.0
2022,34,2022-04-23,arsenal,3,1,manchester utd,H,0,0,27,5,1.3333333333333333,0.3333333333333333,0,2.791998110891908,0.9012718900018991,0.40000000000000013,3.0,1.0
2022,34,2022-04-23,manchester city,5,1,watford,H,0,26,44,5,3.3333333333333335,1.0,120,4.7917995041071855,0.9180090100845271,2.6,3.0,1.0
2022,34,2022-04-23,leicester city,0,0,aston villa,D,2,24,1,5,1.3333333333333333,0.6666666666666666,24,0.19909092960378127,0.1018810081809993,0.0,3.0,2.0
2022,34,2022-04-23,norwich city,0,3,newcastle utd,A,1,30,29,5,1.0,1.3333333333333333,102,0.18991080001891003,2.79019899901,-0.3999999999999999,1.0,2.0
2022,34,2022-04-23,brentford,0,0,tottenham,D,2,9,43,5,1.3333333333333333,2.0,-125,0.19801008189992736,0.38016272799027945,-1.5999999999999999,2.0,3.0
2022,34,2022-04-24,chelsea,1,0,west ham,H,0,14,46,6,1.3333333333333333,0.3333333333333333,-124,1.09009901805573,0.009183060093708404,0.7999999999999999,3.0,0.0
2022,34,2022-04-24,burnley,1,0,wolves,H,0,11,49,6,2.0,0.3333333333333333,27,1.107000909029701,0.009109899001180817,0.7999999999999999,3.0,1.0
2022,34,2022-04-24,brighton,2,2,southampton,D,2,10,38,6,0.6666666666666666,1.0,124,1.8000010080099182,1.8091181880099916,-0.4,0.0,0.0
2022,34,2022-04-24,liverpool,2,0,everton,H,0,25,18,6,2.6666666666666665,1.0,-62,2.1794690982980085,0.18900999900992,2.4,5.0,0.0
2022,34,2022-04-25,crystal palace,0,0,leeds united,D,2,16,23,0,1.0,2.0,112,0.2709110908090919,0.29700297181081026,-0.3999999999999999,1.0,2.0
2022,37,2022-04-28,manchester utd,1,1,chelsea,D,2,27,14,3,1.6666666666666667,3.3333333333333335,122,1.1817189928170095,1.4706992720098186,-1.4,2.0,4.0
2022,35,2022-04-30,newcastle utd,0,1,liverpool,A,1,29,25,5,1.0,1.6666666666666667,-43,0.10909179910171922,1.09991881928298,-0.40000000000000013,4.0,4.0
2022,35,2022-04-30,watford,1,2,burnley,A,1,44,11,5,0.6666666666666666,1.0,-28,0.9918900100260093,1.8901170990108187,0.19999999999999996,0.0,1.0
2022,35,2022-04-30,southampton,1,2,crystal palace,A,1,38,16,5,0.6666666666666666,1.0,96,0.991009927009089,1.8111609900289818,-1.0,1.0,3.0
2022,35,2022-04-30,wolves,0,3,brighton,A,1,49,10,5,1.3333333333333333,1.3333333333333333,-22,0.20161827001098018,2.710891917999181,0.20000000000000018,2.0,3.0
2022,35,2022-04-30,aston villa,2,0,norwich city,H,0,1,30,5,0.6666666666666666,0.6666666666666666,30,1.8036289090910809,0.18091170010800015,0.6,2.0,0.0
2022,35,2022-04-30,leeds united,0,4,manchester city,A,1,23,26,5,1.0,2.0,86,0.10801828089999933,3.7812709289017903,-1.6,1.0,4.0
2022,35,2022-05-01,tottenham,3,1,leicester city,H,0,43,24,6,2.6666666666666665,1.0,8,2.748152090898181,0.9999189280909909,2.4000000000000004,4.0,0.0
2022,35,2022-05-01,everton,1,0,chelsea,H,0,18,14,6,1.0,2.3333333333333335,-4,0.9999027198918211,0.147069927200982,-1.9999999999999998,3.0,3.0
2022,35,2022-05-01,west ham,1,2,arsenal,A,1,46,0,6,1.3333333333333333,2.0,0,1.0099001000818002,2.160118387081809,0.0,3.0,3.0
2022,35,2022-05-02,manchester utd,3,0,brentford,H,0,27,9,0,2.3333333333333335,2.0,-13,2.818171899281701,0.2171790091828101,0.20000000000000018,3.0,3.0
2022,36,2022-05-07,chelsea,2,2,wolves,D,2,14,49,5,1.6666666666666667,0.6666666666666666,-82,1.9090099018055728,1.800910989900118,0.7999999999999999,2.0,1.0
2022,36,2022-05-07,brentford,3,0,southampton,H,0,9,38,5,1.6666666666666667,0.6666666666666666,86,2.7198010081899926,0.18091181880099932,0.7999999999999999,3.0,0.0
2022,36,2022-05-07,crystal palace,1,0,watford,H,0,16,44,5,1.3333333333333333,0.3333333333333333,-64,0.9270911090809091,0.09180090100845278,0.4,2.0,1.0
2022,36,2022-05-07,burnley,1,3,aston villa,A,1,11,1,5,1.3333333333333333,1.3333333333333333,11,1.0107000909029702,2.7101881008180997,-0.20000000000000018,3.0,2.0
2022,36,2022-05-07,brighton,4,0,manchester utd,H,0,10,27,5,2.0,0.3333333333333333,14,3.7800001008009914,0.09012718900019,0.7999999999999999,1.0,0.0
2022,36,2022-05-07,liverpool,1,1,tottenham,D,2,25,43,5,2.3333333333333335,1.6666666666666667,51,1.117946909829801,0.938016272799028,0.19999999999999996,4.0,2.0
2022,36,2022-05-08,norwich city,0,4,west ham,A,1,30,46,6,0.6666666666666666,1.3333333333333333,100,0.018991080001891023,3.600918306009371,-0.19999999999999996,1.0,1.0
2022,36,2022-05-08,arsenal,2,1,leeds united,H,0,0,23,6,2.0,1.3333333333333333,0,2.079199811089191,0.929700297181081,0.20000000000000018,3.0,2.0
2022,36,2022-05-08,leicester city,1,2,everton,A,1,24,18,6,1.0,1.3333333333333333,-80,0.919909092960378,1.8189009999009917,0.19999999999999996,3.0,1.0
2022,36,2022-05-08,manchester city,5,0,newcastle utd,H,0,26,29,6,4.333333333333333,1.3333333333333333,-14,4.979179950410719,0.27901989990100023,3.0,4.0,1.0
2022,33,2022-05-10,aston villa,1,2,liverpool,A,1,1,25,1,1.0,1.6666666666666667,25,1.080362890909108,1.909991881928298,-0.40000000000000013,2.0,4.0
2022,21,2022-05-11,leicester city,3,0,norwich city,H,0,24,30,2,1.3333333333333333,0.6666666666666666,-48,2.7919909092960378,0.01809117001080003,1.0,3.0,0.0
2022,30,2022-05-11,watford,0,0,everton,D,2,44,18,2,0.6666666666666666,0.6666666666666666,24,0.09918900100260102,0.18189009999009934,-0.19999999999999996,0.0,1.0
2022,33,2022-05-11,leeds united,0,3,chelsea,A,1,23,14,2,0.3333333333333333,1.3333333333333333,66,0.010801828089999943,2.714706992720098,-2.0,1.0,3.0
2022,33,2022-05-11,wolves,1,5,manchester city,A,1,49,26,2,1.0,3.6666666666666665,-6,0.9201618270010979,4.878127092890179,-0.5999999999999999,2.0,4.0
2022,22,2022-05-12,tottenham,3,0,arsenal,H,0,43,0,3,2.0,2.0,0,2.9748152090898183,0.21601183870818108,1.5999999999999999,4.0,2.0
2022,37,2022-05-15,tottenham,1,0,burnley,H,0,43,11,6,2.3333333333333335,1.0,-39,1.1974815209089822,0.18901170990108204,1.7999999999999998,4.0,1.0
2022,37,2022-05-15,watford,1,5,leicester city,A,1,44,24,6,0.6666666666666666,2.3333333333333335,32,0.9099189001002601,4.599991892809099,-1.2000000000000002,0.0,1.0
2022,37,2022-05-15,west ham,2,2,manchester city,D,2,46,26,6,1.3333333333333333,3.6666666666666665,-84,1.90099001000818,2.287812709289018,-1.0,2.0,3.0
2022,37,2022-05-15,leeds united,1,1,brighton,D,2,23,10,6,0.3333333333333333,1.3333333333333333,-26,0.9010801828089999,1.1710891917999182,-0.5999999999999999,1.0,3.0
2022,37,2022-05-15,wolves,1,1,norwich city,D,2,49,30,6,0.6666666666666666,0.3333333333333333,-66,0.9920161827001099,0.90180911700108,0.6,1.0,0.0
2022,37,2022-05-15,aston villa,1,1,crystal palace,D,2,1,16,6,1.3333333333333333,1.0,16,1.008036289090911,1.0811160990028983,-0.3999999999999999,1.0,2.0
2022,37,2022-05-15,everton,2,3,brentford,A,1,18,9,6,1.3333333333333333,1.6666666666666667,-94,1.8999902719891824,2.7217179009182813,-0.8,3.0,3.0
2022,37,2022-05-16,newcastle utd,2,0,arsenal,H,0,29,0,0,1.0,0.6666666666666666,0,1.8109091799101718,0.02160118387081813,0.0,4.0,2.0
2022,37,2022-05-17,southampton,1,2,liverpool,A,1,38,25,1,1.0,1.6666666666666667,-74,0.999100992700909,1.99099918819283,-1.0,1.0,4.0
2022,18,2022-05-19,aston villa,1,1,burnley,D,2,1,11,3,1.0,1.0,11,1.0008036289090911,0.9189011709901082,0.19999999999999996,1.0,1.0
2022,27,2022-05-19,chelsea,1,1,leicester city,D,2,14,24,3,1.3333333333333333,2.3333333333333335,80,1.0909009901805575,1.3599991892809102,-0.40000000000000013,1.0,1.0
2022,33,2022-05-19,everton,3,2,crystal palace,H,0,18,16,3,2.0,1.6666666666666667,32,2.889999027198918,1.9081116099002897,0.40000000000000013,3.0,1.0
2022,38,2022-05-22,brighton,3,1,west ham,H,0,10,46,6,3.0,1.6666666666666667,-52,3.0780000100800993,1.2600918306009372,0.6000000000000001,2.0,1.0
2022,38,2022-05-22,brentford,1,2,leeds united,A,1,9,23,6,1.3333333333333333,1.0,-49,1.1719801008189996,1.8929700297181082,-0.19999999999999996,3.0,3.0
2022,38,2022-05-22,leicester city,4,1,southampton,H,0,24,38,6,2.6666666666666665,1.0,-112,3.879199090929604,0.9180911818801,1.2,3.0,0.0
2022,38,2022-05-22,arsenal,5,1,everton,H,0,0,18,6,3.3333333333333335,1.0,0,4.707919981108919,0.9181890099990099,1.2000000000000002,3.0,1.0
